20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1052,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	18340571056102,	class_stats_general_stats_transmit_bytes
20,	12082065031,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1077,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	21739278,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	14321,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1048,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	47283399968,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	31926439,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1036,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1061,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	12314016,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	8112,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1053,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1076,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1037,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	29886384,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	19688,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1077,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1072,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1032,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	242200964776,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	164144656,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1060,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1061,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	1216376072015,	class_stats_general_stats_transmit_bytes
20,	813289432,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	1292646847453,	class_stats_general_stats_transmit_bytes
20,	864325151,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1053,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	1274780945558,	class_stats_general_stats_transmit_bytes
20,	852442835,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1078,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1052,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1037,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1062,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1054,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1077,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1038,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
