11,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
11,	11.132,	relativeTimeInSec
11,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
11,	leaf2,	Producer
11,	163,	active_routes_count
11,	IPv4,	af_name
11,	65022,	as
11,	1,	backup_routes_count
11,	0,	deleted_routes_count
11,	961,	paths_count
11,	128624,	protocol_route_memory
11,	default,	route_table_name
11,	164,	routes_counts
11,	Unicast,	saf_name
11,	default,	vrf_name
11,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
11,	11.24,	relativeTimeInSec
11,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
11,	dr03,	Producer
11,	177,	active_routes_count
11,	IPv4,	af_name
11,	65503,	as
11,	1,	backup_routes_count
11,	0,	deleted_routes_count
11,	843,	paths_count
11,	117200,	protocol_route_memory
11,	default,	route_table_name
11,	178,	routes_counts
11,	Unicast,	saf_name
11,	default,	vrf_name
12,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
12,	12.634,	relativeTimeInSec
12,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
12,	spine4,	Producer
12,	154,	active_routes_count
12,	IPv4,	af_name
12,	65014,	as
12,	0,	backup_routes_count
12,	0,	deleted_routes_count
12,	904,	paths_count
12,	120960,	protocol_route_memory
12,	default,	route_table_name
12,	154,	routes_counts
12,	Unicast,	saf_name
12,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.262,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	leaf1,	Producer
13,	166,	active_routes_count
13,	IPv4,	af_name
13,	65021,	as
13,	1,	backup_routes_count
13,	0,	deleted_routes_count
13,	1018,	paths_count
13,	135392,	protocol_route_memory
13,	default,	route_table_name
13,	167,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.351,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	leaf7,	Producer
13,	165,	active_routes_count
13,	IPv4,	af_name
13,	65027,	as
13,	0,	backup_routes_count
13,	0,	deleted_routes_count
13,	983,	paths_count
13,	131216,	protocol_route_memory
13,	default,	route_table_name
13,	165,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.622,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	leaf5,	Producer
13,	166,	active_routes_count
13,	IPv4,	af_name
13,	65025,	as
13,	0,	backup_routes_count
13,	0,	deleted_routes_count
13,	996,	paths_count
13,	132800,	protocol_route_memory
13,	default,	route_table_name
13,	166,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.657,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	spine2,	Producer
13,	153,	active_routes_count
13,	IPv4,	af_name
13,	65012,	as
13,	0,	backup_routes_count
13,	0,	deleted_routes_count
13,	932,	paths_count
13,	123968,	protocol_route_memory
13,	default,	route_table_name
13,	153,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.689,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	dr02,	Producer
13,	166,	active_routes_count
13,	IPv4,	af_name
13,	65502,	as
13,	1,	backup_routes_count
13,	0,	deleted_routes_count
13,	901,	paths_count
13,	122288,	protocol_route_memory
13,	default,	route_table_name
13,	167,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
13,	13.976,	relativeTimeInSec
13,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
13,	spine1,	Producer
13,	153,	active_routes_count
13,	IPv4,	af_name
13,	65011,	as
13,	0,	backup_routes_count
13,	0,	deleted_routes_count
13,	932,	paths_count
13,	123968,	protocol_route_memory
13,	default,	route_table_name
13,	153,	routes_counts
13,	Unicast,	saf_name
13,	default,	vrf_name
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
14,	14.02,	relativeTimeInSec
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
14,	leaf4,	Producer
14,	166,	active_routes_count
14,	IPv4,	af_name
14,	65024,	as
14,	0,	backup_routes_count
14,	0,	deleted_routes_count
14,	893,	paths_count
14,	121264,	protocol_route_memory
14,	default,	route_table_name
14,	166,	routes_counts
14,	Unicast,	saf_name
14,	default,	vrf_name
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
14,	14.065,	relativeTimeInSec
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
14,	leaf3,	Producer
14,	165,	active_routes_count
14,	IPv4,	af_name
14,	65023,	as
14,	0,	backup_routes_count
14,	0,	deleted_routes_count
14,	983,	paths_count
14,	131216,	protocol_route_memory
14,	default,	route_table_name
14,	165,	routes_counts
14,	Unicast,	saf_name
14,	default,	vrf_name
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
14,	14.065,	relativeTimeInSec
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
14,	leaf8,	Producer
14,	165,	active_routes_count
14,	IPv4,	af_name
14,	65028,	as
14,	0,	backup_routes_count
14,	0,	deleted_routes_count
14,	973,	paths_count
14,	130096,	protocol_route_memory
14,	default,	route_table_name
14,	165,	routes_counts
14,	Unicast,	saf_name
14,	default,	vrf_name
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
14,	14.354,	relativeTimeInSec
14,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
14,	dr01,	Producer
14,	169,	active_routes_count
14,	IPv4,	af_name
14,	65501,	as
14,	1,	backup_routes_count
14,	0,	deleted_routes_count
14,	785,	paths_count
14,	109680,	protocol_route_memory
14,	default,	route_table_name
14,	170,	routes_counts
14,	Unicast,	saf_name
14,	default,	vrf_name
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
15,	15.075,	relativeTimeInSec
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
15,	spine3,	Producer
15,	153,	active_routes_count
15,	IPv4,	af_name
15,	65013,	as
15,	0,	backup_routes_count
15,	0,	deleted_routes_count
15,	932,	paths_count
15,	123968,	protocol_route_memory
15,	default,	route_table_name
15,	153,	routes_counts
15,	Unicast,	saf_name
15,	default,	vrf_name
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
15,	15.458,	relativeTimeInSec
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
15,	leaf6,	Producer
15,	165,	active_routes_count
15,	IPv4,	af_name
15,	65026,	as
15,	0,	backup_routes_count
15,	0,	deleted_routes_count
15,	996,	paths_count
15,	132672,	protocol_route_memory
15,	default,	route_table_name
15,	165,	routes_counts
15,	Unicast,	saf_name
15,	default,	vrf_name
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
15,	15.592,	relativeTimeInSec
15,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
15,	leaf2,	Producer
15,	163,	active_routes_count
15,	IPv4,	af_name
15,	65022,	as
15,	1,	backup_routes_count
15,	0,	deleted_routes_count
15,	961,	paths_count
15,	128624,	protocol_route_memory
15,	default,	route_table_name
15,	164,	routes_counts
15,	Unicast,	saf_name
15,	default,	vrf_name
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
17,	17.094,	relativeTimeInSec
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
17,	spine4,	Producer
17,	154,	active_routes_count
17,	IPv4,	af_name
17,	65014,	as
17,	0,	backup_routes_count
17,	0,	deleted_routes_count
17,	904,	paths_count
17,	120960,	protocol_route_memory
17,	default,	route_table_name
17,	154,	routes_counts
17,	Unicast,	saf_name
17,	default,	vrf_name
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
17,	17.511,	relativeTimeInSec
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
17,	dr03,	Producer
17,	177,	active_routes_count
17,	IPv4,	af_name
17,	65503,	as
17,	1,	backup_routes_count
17,	0,	deleted_routes_count
17,	843,	paths_count
17,	117200,	protocol_route_memory
17,	default,	route_table_name
17,	178,	routes_counts
17,	Unicast,	saf_name
17,	default,	vrf_name
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
17,	17.712,	relativeTimeInSec
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
17,	leaf1,	Producer
17,	166,	active_routes_count
17,	IPv4,	af_name
17,	65021,	as
17,	1,	backup_routes_count
17,	0,	deleted_routes_count
17,	1018,	paths_count
17,	135392,	protocol_route_memory
17,	default,	route_table_name
17,	167,	routes_counts
17,	Unicast,	saf_name
17,	default,	vrf_name
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
17,	17.77,	relativeTimeInSec
17,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
17,	leaf7,	Producer
17,	165,	active_routes_count
17,	IPv4,	af_name
17,	65027,	as
17,	0,	backup_routes_count
17,	0,	deleted_routes_count
17,	983,	paths_count
17,	131216,	protocol_route_memory
17,	default,	route_table_name
17,	165,	routes_counts
17,	Unicast,	saf_name
17,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.051,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	leaf5,	Producer
18,	166,	active_routes_count
18,	IPv4,	af_name
18,	65025,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	996,	paths_count
18,	132800,	protocol_route_memory
18,	default,	route_table_name
18,	166,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.139,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	spine2,	Producer
18,	153,	active_routes_count
18,	IPv4,	af_name
18,	65012,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	932,	paths_count
18,	123968,	protocol_route_memory
18,	default,	route_table_name
18,	153,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.433,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	leaf4,	Producer
18,	166,	active_routes_count
18,	IPv4,	af_name
18,	65024,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	893,	paths_count
18,	121264,	protocol_route_memory
18,	default,	route_table_name
18,	166,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.48,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	spine1,	Producer
18,	153,	active_routes_count
18,	IPv4,	af_name
18,	65011,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	932,	paths_count
18,	123968,	protocol_route_memory
18,	default,	route_table_name
18,	153,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.501,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	leaf8,	Producer
18,	165,	active_routes_count
18,	IPv4,	af_name
18,	65028,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	973,	paths_count
18,	130096,	protocol_route_memory
18,	default,	route_table_name
18,	165,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
18,	18.503,	relativeTimeInSec
18,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
18,	leaf3,	Producer
18,	165,	active_routes_count
18,	IPv4,	af_name
18,	65023,	as
18,	0,	backup_routes_count
18,	0,	deleted_routes_count
18,	983,	paths_count
18,	131216,	protocol_route_memory
18,	default,	route_table_name
18,	165,	routes_counts
18,	Unicast,	saf_name
18,	default,	vrf_name
19,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
19,	19.542,	relativeTimeInSec
19,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
19,	spine3,	Producer
19,	153,	active_routes_count
19,	IPv4,	af_name
19,	65013,	as
19,	0,	backup_routes_count
19,	0,	deleted_routes_count
19,	932,	paths_count
19,	123968,	protocol_route_memory
19,	default,	route_table_name
19,	153,	routes_counts
19,	Unicast,	saf_name
19,	default,	vrf_name
19,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
19,	19.913,	relativeTimeInSec
19,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
19,	leaf6,	Producer
19,	165,	active_routes_count
19,	IPv4,	af_name
19,	65026,	as
19,	0,	backup_routes_count
19,	0,	deleted_routes_count
19,	996,	paths_count
19,	132672,	protocol_route_memory
19,	default,	route_table_name
19,	165,	routes_counts
19,	Unicast,	saf_name
19,	default,	vrf_name
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
20,	20.028,	relativeTimeInSec
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
20,	dr02,	Producer
20,	166,	active_routes_count
20,	IPv4,	af_name
20,	65502,	as
20,	1,	backup_routes_count
20,	0,	deleted_routes_count
20,	901,	paths_count
20,	122288,	protocol_route_memory
20,	default,	route_table_name
20,	167,	routes_counts
20,	Unicast,	saf_name
20,	default,	vrf_name
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
20,	20.04,	relativeTimeInSec
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
20,	leaf2,	Producer
20,	163,	active_routes_count
20,	IPv4,	af_name
20,	65022,	as
20,	1,	backup_routes_count
20,	0,	deleted_routes_count
20,	961,	paths_count
20,	128624,	protocol_route_memory
20,	default,	route_table_name
20,	164,	routes_counts
20,	Unicast,	saf_name
20,	default,	vrf_name
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
20,	20.391,	relativeTimeInSec
20,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
20,	dr01,	Producer
20,	169,	active_routes_count
20,	IPv4,	af_name
20,	65501,	as
20,	1,	backup_routes_count
20,	0,	deleted_routes_count
20,	785,	paths_count
20,	109680,	protocol_route_memory
20,	default,	route_table_name
20,	170,	routes_counts
20,	Unicast,	saf_name
20,	default,	vrf_name
21,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
21,	21.564,	relativeTimeInSec
21,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
21,	spine4,	Producer
21,	154,	active_routes_count
21,	IPv4,	af_name
21,	65014,	as
21,	0,	backup_routes_count
21,	0,	deleted_routes_count
21,	904,	paths_count
21,	120960,	protocol_route_memory
21,	default,	route_table_name
21,	154,	routes_counts
21,	Unicast,	saf_name
21,	default,	vrf_name
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
22,	22.137,	relativeTimeInSec
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
22,	leaf1,	Producer
22,	166,	active_routes_count
22,	IPv4,	af_name
22,	65021,	as
22,	1,	backup_routes_count
22,	0,	deleted_routes_count
22,	1018,	paths_count
22,	135392,	protocol_route_memory
22,	default,	route_table_name
22,	167,	routes_counts
22,	Unicast,	saf_name
22,	default,	vrf_name
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
22,	22.194,	relativeTimeInSec
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
22,	leaf7,	Producer
22,	165,	active_routes_count
22,	IPv4,	af_name
22,	65027,	as
22,	0,	backup_routes_count
22,	0,	deleted_routes_count
22,	983,	paths_count
22,	131216,	protocol_route_memory
22,	default,	route_table_name
22,	165,	routes_counts
22,	Unicast,	saf_name
22,	default,	vrf_name
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
22,	22.512,	relativeTimeInSec
22,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
22,	leaf5,	Producer
22,	166,	active_routes_count
22,	IPv4,	af_name
22,	65025,	as
22,	0,	backup_routes_count
22,	0,	deleted_routes_count
22,	996,	paths_count
22,	132800,	protocol_route_memory
22,	default,	route_table_name
22,	166,	routes_counts
22,	Unicast,	saf_name
