14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.157,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	leaf3,	Producer
14,	3401342976,	free_application_memory
14,	3471630336,	free_physical_memory
14,	0/RP0/CPU0,	node_name
14,	8589934592,	ram_memory
14,	8589934592,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.423,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	dr01,	Producer
14,	9984860160,	free_application_memory
14,	10569220096,	free_physical_memory
14,	0/0/CPU0,	node_name
14,	14165213184,	ram_memory
14,	14165213184,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.43,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	dr01,	Producer
14,	10013442048,	free_application_memory
14,	10596982784,	free_physical_memory
14,	0/1/CPU0,	node_name
14,	14165213184,	ram_memory
14,	14165213184,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.435,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	dr01,	Producer
14,	14075035648,	free_application_memory
14,	14263230464,	free_physical_memory
14,	0/RP0/CPU0,	node_name
14,	19473104896,	ram_memory
14,	19473104896,	system_ram_memory
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
15,	15.166,	relativeTimeInSec
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
15,	spine3,	Producer
15,	3453440000,	free_application_memory
15,	3518533632,	free_physical_memory
15,	0/RP0/CPU0,	node_name
15,	8589934592,	ram_memory
15,	8589934592,	system_ram_memory
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
15,	15.533,	relativeTimeInSec
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
15,	leaf6,	Producer
15,	3442626560,	free_application_memory
15,	3505704960,	free_physical_memory
15,	0/RP0/CPU0,	node_name
15,	8589934592,	ram_memory
15,	8589934592,	system_ram_memory
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
15,	15.678,	relativeTimeInSec
15,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
15,	leaf2,	Producer
15,	3334848512,	free_application_memory
15,	3407192064,	free_physical_memory
15,	0/RP0/CPU0,	node_name
15,	8589934592,	ram_memory
15,	8589934592,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.176,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	spine4,	Producer
17,	3464740864,	free_application_memory
17,	3529347072,	free_physical_memory
17,	0/RP0/CPU0,	node_name
17,	8589934592,	ram_memory
17,	8589934592,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.568,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	dr03,	Producer
17,	10001715200,	free_application_memory
17,	10593370112,	free_physical_memory
17,	0/0/CPU0,	node_name
17,	14165213184,	ram_memory
17,	14165213184,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.575,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	dr03,	Producer
17,	9930481664,	free_application_memory
17,	10569277440,	free_physical_memory
17,	0/1/CPU0,	node_name
17,	14165213184,	ram_memory
17,	14165213184,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.58,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	dr03,	Producer
17,	13855105024,	free_application_memory
17,	14035378176,	free_physical_memory
17,	0/RP0/CPU0,	node_name
17,	19473104896,	ram_memory
17,	19473104896,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.584,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	dr03,	Producer
17,	16587993088,	free_application_memory
17,	16698908672,	free_physical_memory
17,	0/RP1/CPU0,	node_name
17,	19473104896,	ram_memory
17,	19473104896,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.789,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	leaf1,	Producer
17,	3244081152,	free_application_memory
17,	3337367552,	free_physical_memory
17,	0/RP0/CPU0,	node_name
17,	8589934592,	ram_memory
17,	8589934592,	system_ram_memory
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
17,	17.843,	relativeTimeInSec
17,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
17,	leaf7,	Producer
17,	3531079680,	free_application_memory
17,	3594907648,	free_physical_memory
17,	0/RP0/CPU0,	node_name
17,	8589934592,	ram_memory
17,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.157,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	leaf5,	Producer
18,	3429261312,	free_application_memory
18,	3497472000,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.248,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	spine2,	Producer
18,	3236007936,	free_application_memory
18,	3302404096,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.524,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	leaf4,	Producer
18,	1914949632,	free_application_memory
18,	3498078208,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.561,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	leaf8,	Producer
18,	3574853632,	free_application_memory
18,	3639996416,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.564,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	spine1,	Producer
18,	3393859584,	free_application_memory
18,	3467464704,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
18,	18.59,	relativeTimeInSec
18,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
18,	leaf3,	Producer
18,	3401285632,	free_application_memory
18,	3471708160,	free_physical_memory
18,	0/RP0/CPU0,	node_name
18,	8589934592,	ram_memory
18,	8589934592,	system_ram_memory
19,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
19,	19.645,	relativeTimeInSec
19,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
19,	spine3,	Producer
19,	3453317120,	free_application_memory
19,	3518418944,	free_physical_memory
19,	0/RP0/CPU0,	node_name
19,	8589934592,	ram_memory
19,	8589934592,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.006,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	leaf6,	Producer
20,	3442589696,	free_application_memory
20,	3505541120,	free_physical_memory
20,	0/RP0/CPU0,	node_name
20,	8589934592,	ram_memory
20,	8589934592,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.089,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr02,	Producer
20,	9976963072,	free_application_memory
20,	10617122816,	free_physical_memory
20,	0/0/CPU0,	node_name
20,	14165213184,	ram_memory
20,	14165213184,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.096,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr02,	Producer
20,	9925943296,	free_application_memory
20,	10557136896,	free_physical_memory
20,	0/1/CPU0,	node_name
20,	14165213184,	ram_memory
20,	14165213184,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.101,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr02,	Producer
20,	14292566016,	free_application_memory
20,	14468243456,	free_physical_memory
20,	0/RP0/CPU0,	node_name
20,	19473104896,	ram_memory
20,	19473104896,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.105,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr02,	Producer
20,	16158806016,	free_application_memory
20,	16865087488,	free_physical_memory
20,	0/RP1/CPU0,	node_name
20,	19473104896,	ram_memory
20,	19473104896,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.123,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	leaf2,	Producer
20,	3334918144,	free_application_memory
20,	3407265792,	free_physical_memory
20,	0/RP0/CPU0,	node_name
20,	8589934592,	ram_memory
20,	8589934592,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.46,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr01,	Producer
20,	9984413696,	free_application_memory
20,	10568773632,	free_physical_memory
20,	0/0/CPU0,	node_name
20,	14165213184,	ram_memory
20,	14165213184,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.467,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr01,	Producer
20,	10013081600,	free_application_memory
20,	10596753408,	free_physical_memory
20,	0/1/CPU0,	node_name
20,	14165213184,	ram_memory
20,	14165213184,	system_ram_memory
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
20,	20.472,	relativeTimeInSec
20,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
20,	dr01,	Producer
20,	14074916864,	free_application_memory
20,	14263119872,	free_physical_memory
20,	0/RP0/CPU0,	node_name
20,	19473104896,	ram_memory
20,	19473104896,	system_ram_memory
21,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
21,	21.655,	relativeTimeInSec
21,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
21,	spine4,	Producer
21,	3464839168,	free_application_memory
21,	3529449472,	free_physical_memory
21,	0/RP0/CPU0,	node_name
21,	8589934592,	ram_memory
21,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.239,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	leaf1,	Producer
22,	3244150784,	free_application_memory
22,	3337547776,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.259,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	leaf7,	Producer
22,	3531104256,	free_application_memory
22,	3595067392,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.588,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	leaf5,	Producer
22,	3429191680,	free_application_memory
22,	3497541632,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.695,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	spine2,	Producer
22,	3235999744,	free_application_memory
22,	3302273024,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.974,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	leaf4,	Producer
22,	1914929152,	free_application_memory
22,	3498061824,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
22,	22.985,	relativeTimeInSec
22,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
22,	leaf8,	Producer
22,	3574943744,	free_application_memory
22,	3640090624,	free_physical_memory
22,	0/RP0/CPU0,	node_name
22,	8589934592,	ram_memory
22,	8589934592,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.03,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	leaf3,	Producer
23,	3401318400,	free_application_memory
23,	3471749120,	free_physical_memory
23,	0/RP0/CPU0,	node_name
23,	8589934592,	ram_memory
23,	8589934592,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.068,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	spine1,	Producer
23,	3393753088,	free_application_memory
23,	3467362304,	free_physical_memory
23,	0/RP0/CPU0,	node_name
23,	8589934592,	ram_memory
23,	8589934592,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.849,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	dr03,	Producer
23,	10001670144,	free_application_memory
23,	10593193984,	free_physical_memory
23,	0/0/CPU0,	node_name
23,	14165213184,	ram_memory
23,	14165213184,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.856,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	dr03,	Producer
23,	9930100736,	free_application_memory
23,	10568765440,	free_physical_memory
23,	0/1/CPU0,	node_name
23,	14165213184,	ram_memory
23,	14165213184,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.861,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	dr03,	Producer
23,	13855248384,	free_application_memory
23,	14035402752,	free_physical_memory
23,	0/RP0/CPU0,	node_name
23,	19473104896,	ram_memory
23,	19473104896,	system_ram_memory
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
23,	23.865,	relativeTimeInSec
23,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
23,	dr03,	Producer
23,	16588279808,	free_application_memory
23,	16699195392,	free_physical_memory
23,	0/RP1/CPU0,	node_name
23,	19473104896,	ram_memory
23,	19473104896,	system_ram_memory
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
24,	24.115,	relativeTimeInSec
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
24,	spine3,	Producer
24,	3453349888,	free_application_memory
24,	3518455808,	free_physical_memory
24,	0/RP0/CPU0,	node_name
24,	8589934592,	ram_memory
24,	8589934592,	system_ram_memory
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
24,	24.437,	relativeTimeInSec
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
24,	leaf6,	Producer
24,	3442556928,	free_application_memory
24,	3505512448,	free_physical_memory
24,	0/RP0/CPU0,	node_name
24,	8589934592,	ram_memory
24,	8589934592,	system_ram_memory
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
24,	24.562,	relativeTimeInSec
24,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
24,	leaf2,	Producer
24,	3334828032,	free_application_memory
24,	3407310848,	free_physical_memory
24,	0/RP0/CPU0,	node_name
24,	8589934592,	ram_memory
24,	8589934592,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.152,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	spine4,	Producer
26,	3464732672,	free_application_memory
26,	3529351168,	free_physical_memory
26,	0/RP0/CPU0,	node_name
26,	8589934592,	ram_memory
26,	8589934592,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.419,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr02,	Producer
26,	9976832000,	free_application_memory
26,	10616995840,	free_physical_memory
26,	0/0/CPU0,	node_name
26,	14165213184,	ram_memory
26,	14165213184,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.426,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr02,	Producer
26,	9925857280,	free_application_memory
26,	10556919808,	free_physical_memory
26,	0/1/CPU0,	node_name
26,	14165213184,	ram_memory
26,	14165213184,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.432,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr02,	Producer
26,	14292361216,	free_application_memory
26,	14468186112,	free_physical_memory
26,	0/RP0/CPU0,	node_name
26,	19473104896,	ram_memory
26,	19473104896,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.435,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr02,	Producer
26,	16158838784,	free_application_memory
26,	16864989184,	free_physical_memory
26,	0/RP1/CPU0,	node_name
26,	19473104896,	ram_memory
26,	19473104896,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.503,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr01,	Producer
26,	9984688128,	free_application_memory
26,	10569179136,	free_physical_memory
26,	0/0/CPU0,	node_name
26,	14165213184,	ram_memory
26,	14165213184,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.51,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr01,	Producer
26,	10013306880,	free_application_memory
26,	10596978688,	free_physical_memory
26,	0/1/CPU0,	node_name
26,	14165213184,	ram_memory
26,	14165213184,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.515,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	dr01,	Producer
26,	14074998784,	free_application_memory
26,	14263209984,	free_physical_memory
26,	0/RP0/CPU0,	node_name
26,	19473104896,	ram_memory
26,	19473104896,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.67,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	leaf7,	Producer
26,	3531112448,	free_application_memory
26,	3594948608,	free_physical_memory
26,	0/RP0/CPU0,	node_name
26,	8589934592,	ram_memory
26,	8589934592,	system_ram_memory
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
26,	26.716,	relativeTimeInSec
26,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
26,	leaf1,	Producer
26,	3243966464,	free_application_memory
26,	3337396224,	free_physical_memory
26,	0/RP0/CPU0,	node_name
26,	8589934592,	ram_memory
26,	8589934592,	system_ram_memory
